,0,1,2,3,4,5
56,57,205871164,1,1681345319.5996,1681345292.5996,396.712
57,58,205475412,1,1681345224.0996,1681345214.5998,377.871
58,59,205818817,1,1681345277.5998,1681345295.5999,21.5756
59,60,205562203,1,1681345297.0995,1681345298.0995,3.53007
60,61,205831600,10,1681345275.0999,1681345276.0999,20.9139
61,62,205815070,7,1681345279.5998,1681345278.0998,0.0
62,63,205638280,7,1681345210.5998,1681345210.0999,0.0
63,64,205842938,1,1681345280.0997,1681345279.0997,0.0
64,65,205846293,10,1681345286.0997,1681345284.5995,62.2209
65,66,205926683,7,1681345313.0997,1681345317.6000,0.0
66,67,205854167,10,1681345313.0996,1681345304.5996,293.273
67,68,205914607,7,1681345313.5997,1681345318.5997,0.0
68,69,205330309,1,1681345282.0995,1681345282.5995,0.851365
69,70,205596576,1,1681345224.0995,1681345223.5995,1.85755
70,71,205409954,1,1681345272.5999,1681345273.5999,6.0078
71,72,205520161,10,1681345202.0997,1681345200.0997,184.05
72,73,205583015,1,1681345295.5998,1681345294.5998,7.53676
73,74,205916276,7,1681345307.5997,1681345308.0997,0.0
74,75,205838147,4,1681345287.5996,1681345286.5997,35.0164
75,76,205272358,1,1681345237.5997,1681345236.0997,4.50749
76,77,205632822,7,1681345208.5998,1681345209.0999,0.0
77,78,209104910,1,1681346639.0997,1681346693.0990,63.0665
78,79,208782924,1,1681346653.0997,1681346652.0997,8.46277
79,80,207772831,10,1681346629.5997,1681346992.0998,322.73
80,81,209531649,7,1681346609.0996,1681346622.5998,0.0
81,82,209693256,7,1681346720.5996,1681346696.5995,0.0
82,83,209823292,7,1681346717.0999,1681346717.5997,0.0
83,84,209546973,7,1681346629.0996,1681346626.5997,0.0
84,85,208602445,1,1681346652.5994,1681346711.5997,6.26501
85,86,209618563,7,1681346645.0997,1681346652.0997,0.0
86,87,209800740,7,1681346711.0997,1681346722.0995,0.0
87,88,209816758,7,1681346716.0997,1681346715.0998,1.76475
88,89,209847545,7,1681346731.0999,1681346728.0997,0.0
89,90,209549336,7,1681346639.0998,1681346635.0998,0.0
90,91,208820906,7,1681346613.0997,1681346607.0997,0.0
91,92,209633694,10,1681346648.5997,1681346648.0999,12.4038
92,93,209549879,1,1681346673.5997,1681346673.0997,2.52736
93,94,209849763,1,1681346729.5996,1681346732.5999,49.0298
94,95,209702964,7,1681346675.0996,1681346674.0998,1.8126
95,96,209445968,1,1681346681.5997,1681346682.0997,2.92231
96,97,209769001,7,1681346706.0997,1681346708.0997,0.0
97,98,209829780,4,1681346734.5996,1681346729.5996,7.9656
98,99,209695972,7,1681346671.5998,1681346670.5998,0.0
99,100,209564914,1,1681346669.5999,1681346648.0996,9.33312
100,101,209658125,7,1681346657.0997,1681346663.0997,0.0
101,102,209820208,7,1681346719.5997,1681346718.0996,0.0
102,103,209730100,7,1681346689.0997,1681346686.0997,0.0
103,104,209486611,10,1681346601.0999,1681346604.0999,149.504
104,105,209541388,10,1681346614.5998,1681346612.5999,53.5788
105,106,209338138,1,1681346634.0996,1681346633.5997,6.63319
106,107,209846309,7,1681346729.0996,1681346729.5996,0.0
107,108,209688978,7,1681346671.5997,1681346671.0998,0.0
108,109,209607851,1,1681346711.0997,1681346715.0997,67.1728
109,110,209684849,1,1681346735.5998,1681346736.0997,5.9105
110,111,209672284,7,1681346665.0997,1681346664.0998,0.0
111,112,209594640,7,1681346638.0997,1681346634.5998,0.0
112,113,209687953,1,1681346712.5996,1681346706.5996,4.4591
113,114,211319588,7,1681347744.0999,1681348218.5996,0.0
114,115,211227563,10,1681347707.0998,1681348223.5996,144.627
115,116,212547448,7,1681347672.0996,1681347673.0999,0.0
116,117,212480782,1,1681347647.0998,1681347648.0998,0.0
117,118,212752625,7,1681347755.0998,1681347756.0998,0.0
118,119,212594903,10,1681347752.5997,1681347759.5997,201.972
119,120,212520847,10,1681347678.0996,1681347666.5995,40.2943
120,121,212413881,1,1681347708.0997,1681347709.0997,6.38586
121,122,212199930,1,1681347683.5997,1681347798.5996,5.10752
122,123,212059828,1,1681347668.0997,1681347665.5997,5.53854
123,124,212606884,10,1681347715.0996,1681347932.0997,18.5506
124,125,212614898,7,1681347700.0996,1681347700.5998,0.0
125,126,212555636,10,1681347676.0996,1681347681.5997,0.0
126,127,212526124,7,1681347665.5121,1681347668.0996,0.0
127,128,212710288,1,1681347755.5999,1681347754.5001,4.33295
128,129,212631409,7,1681347709.0996,1681347704.5996,0.0
129,130,212577249,1,1681347686.0997,1681347691.5998,0.0
130,131,212485283,10,1681347655.0997,1681347652.5997,70.605
131,132,212578766,1,1681347718.5997,1681347718.0997,2.11681
132,133,212538035,1,1681347672.5996,1681347670.0998,0.0
133,134,212480383,7,1681347647.5998,1681347647.0998,0.0
134,135,212673779,7,1681347720.5999,1681347721.0999,0.0
135,136,212367215,1,1681347696.0997,1681347697.0997,5.19223
136,137,212672598,1,1681347720.5996,1681347721.0996,0.0
137,138,212512019,1,1681347659.0997,1681347660.5997,0.0
138,139,212622499,1,1681347720.5998,1681347720.0997,5.55031
139,140,212556994,1,1681347725.5996,1681347726.0995,5.17567
140,141,212487543,1,1681347852.5997,1681347892.0995,12.9331
141,142,212797882,1,1681347772.0996,1681347774.0996,0.0
142,143,212991730,1,1681347874.5997,1681347882.5997,2.30566
143,144,212932539,7,1681347851.0998,1681347845.0997,0.0
144,145,212900364,7,1681347814.0996,1681347813.5998,0.0
145,146,212919353,1,1681347835.5998,1681347821.0996,2.55426
146,147,213098393,7,1681347892.5997,1681347893.0997,0.0
147,148,212985387,7,1681347849.0996,1681347849.5996,0.0
148,149,213026557,10,1681347904.5997,1681347870.5997,130.751
149,150,212963016,7,1681347843.5996,1681347843.0998,0.0
150,151,212924542,7,1681347826.5998,1681347825.0998,0.0
151,152,213038566,1,1681347870.5998,1681347871.5997,0.0
152,153,212877033,10,1681347805.5998,1681347803.5995,0.0
153,154,211154390,4,1681347905.5997,1681348017.6000,60.1129
154,155,212945560,7,1681347834.5997,1681347841.5997,0.0
155,156,212984696,7,1681347850.0997,1681347849.5997,0.0
156,157,212854291,1,1681347795.5999,1681347795.0997,0.0
157,158,213117534,7,1681347901.0998,1681347900.0998,0.0
158,159,212985630,4,1681347851.5998,1681347850.0998,0.0
159,160,212911179,7,1681347819.5998,1681347818.0998,0.0
160,161,212786317,1,1681347800.5997,1681347799.5997,4.87092
161,162,212879070,6,1681347805.0996,1681347805.0996,2.6575
162,163,213028800,7,1681347868.5998,1681347868.0998,0.0
163,164,213094360,4,1681347892.0997,1681347890.5997,0.0
164,165,213004766,7,1681347858.5998,1681347857.5997,0.0
165,166,213107612,7,1681347904.0997,1681347903.0996,0.0
166,167,212770854,4,1681347763.0997,1681347764.0997,0.0
167,168,212699977,1,1681347840.0997,1681347839.0997,7.88345
168,169,213092252,7,1681347889.5997,1681347890.5997,0.0
169,170,213461966,7,1681348043.0997,1681348038.0997,0.0
170,171,213266212,10,1681347966.0997,1681347961.5997,10.2312
171,172,213162188,1,1681347937.5997,1681348348.0996,478.349
172,173,210740897,1,1681348031.0999,1681348248.5996,68.2664
173,174,213192828,7,1681347939.0998,1681347934.5998,0.0
174,175,213511877,7,1681348058.0996,1681348058.5998,0.0
175,176,213143026,10,1681347917.0998,1681347914.0998,55.8853
176,177,213462221,1,1681348049.0998,1681348043.0997,173.177
177,178,213196454,7,1681347932.0997,1681347933.0997,0.0
178,179,212993721,1,1681347952.0996,1681347952.5996,6.68893
179,180,213437247,1,1681348028.5999,1681348029.5999,50.0579
180,181,213350645,1,1681347993.0997,1681347993.5997,1.04829
181,182,213368109,4,1681348010.5997,1681348012.0997,153.341
182,183,213180135,7,1681347929.5999,1681347928.0999,0.0
183,184,213410826,1,1681348041.0996,1681348019.5997,0.0
184,185,213278702,7,1681347967.0997,1681347964.0997,0.0
185,186,213393825,1,1681348011.5997,1681348011.0997,0.0
186,187,213412112,7,1681348019.0997,1681348023.0997,0.0
187,188,213189504,10,1681347929.5998,1681347928.0997,9.07805
188,189,212966322,1,1681347933.5999,1681347933.5999,5.05805
189,190,213305744,1,1681347981.5997,1681347985.5997,0.0
190,191,213515340,7,1681348060.0996,1681348059.5998,0.960627
191,192,213376727,1,1681348007.0997,1681348004.5996,0.0
192,193,213312538,7,1681347977.5997,1681347977.0997,0.0
193,194,213311548,10,1681347984.5997,1681347979.5997,0.910203
194,195,213452585,1,1681348034.0997,1681348034.5999,58.1766
195,196,213493255,1,1681348053.5999,1681348053.0999,0.0
196,197,213253141,1,1681347963.5996,1681347961.0997,5.78403
197,198,213496236,10,1681348052.0998,1681348058.0996,20.556
198,199,213363630,7,1681348003.0996,1681348007.5996,0.0
199,200,213340451,7,1681347989.0997,1681347988.5997,0.0
200,201,213275347,1,1681347963.6000,1681347962.5999,0.0
201,202,213402259,1,1681348017.0997,1681348016.5997,54.6809
202,203,213019460,1,1681347953.5123,1681347953.0987,7.02684
203,204,214118670,7,1681348396.0998,1681348322.5996,0.0
204,205,214266056,1,1681348366.5996,1681348397.0000,35.1623
205,206,214261090,7,1681348404.0996,1681348406.5997,0.0
206,207,213625350,10,1681348363.5998,1681348321.6000,84.7109
207,208,214327039,10,1681348392.5997,1681348409.0999,152.142
208,209,214511007,1,1681348469.0995,1681348468.5995,142.928
209,210,214150324,1,1681348352.0997,1681348351.0996,7.07533
210,211,213795845,1,1681348394.0997,1681348283.0997,68.724
211,212,214335513,7,1681348409.0997,1681348430.0997,0.0
212,213,214548488,10,1681348502.0997,1681348501.0999,57.9987
213,214,214123334,10,1681348459.5997,1681348482.0997,75.0252
214,215,214143390,10,1681348489.0997,1681348331.0997,157.3
215,216,214472345,1,1681348453.0997,1681348457.5996,24.9497
216,217,214346396,1,1681348399.0997,1681348400.5997,0.0
217,218,214485393,7,1681348455.0996,1681348455.5997,1.20261
218,219,214503704,7,1681348461.5996,1681348461.0996,0.562029
219,220,214131371,10,1681348352.5996,1681348324.0997,262.455
220,221,214278669,7,1681348373.5999,1681348375.0999,0.0
221,222,214435929,1,1681348452.5998,1681348449.0998,75.8426
222,223,214086884,4,1681348448.0996,1681348442.0997,10.7653
223,224,214403886,1,1681348426.5997,1681348538.0997,159.754
224,225,214254026,1,1681348362.0996,1681348366.0997,25.1628
225,226,214479495,7,1681348452.0996,1681348452.5996,1.11572
226,227,213937450,1,1681348372.5999,1681348368.5998,90.7762
227,228,214229984,1,1681348373.5999,1681348374.0999,4.60731
228,229,214275093,1,1681348372.0996,1681348372.5996,6.20582
229,230,214305665,1,1681348384.5997,1681348384.0998,7.34391
230,231,214410693,10,1681348427.1000,1681348426.6000,33.0643
231,232,214596081,1,1681348497.5997,1681348497.5997,4.908
232,233,214496637,7,1681348458.5998,1681348459.0999,0.0
233,234,214330012,10,1681348397.1000,1681348392.6000,64.0184
234,235,225167797,1,1681355016.5997,1681354006.5996,5.51332
235,236,229220339,7,1681355029.5997,1681354921.5997,0.0
236,237,216008566,10,1681354977.5998,1681353948.5996,1.78196
237,238,222865394,10,1681355038.0997,1681361110.1000,8.43727
238,239,229249245,1,1681355000.0997,1681354987.0997,0.0
239,240,229283295,4,1681354982.5997,1681355033.5997,5.21491
240,241,229201056,1,1681354921.5997,1681354926.5998,325.734
241,242,229493858,10,1681355051.5997,1681355048.0997,222.093
242,243,228580629,10,1681355012.5997,1681355006.0997,293.622
243,244,229428559,1,1681355059.0997,1681355008.0997,26.5343
244,245,223688004,1,1681354954.5997,1681354957.5997,208.669
245,246,228544175,7,1681354988.5997,1681355007.5997,0.0
246,247,229511086,7,1681355072.0998,1681355050.5997,0.0
247,248,229242642,1,1681354992.5997,1681354991.5997,5.5945
248,249,228273311,10,1681355014.5997,1681355013.0997,207.014
249,250,229382026,1,1681354996.5998,1681355001.0997,58.5711
250,251,229286424,10,1681354949.5998,1681354953.0997,172.292
251,252,229024635,1,1681354921.0996,1681354915.0996,10.0941
252,253,229519015,7,1681355041.0997,1681355042.5996,0.0
253,254,229245312,10,1681354937.0997,1681354932.0996,163.63
254,255,229572344,10,1681355076.0997,1681355070.5996,44.4504
255,256,229534388,7,1681355047.5999,1681355047.0997,0.0
256,257,229550713,10,1681355066.0997,1681355068.5997,445.937
257,258,229157391,10,1681354919.5996,1681354920.0996,106.188
258,259,229445607,1,1681355012.5997,1681355012.5997,4.60747
259,260,229462242,7,1681355018.0997,1681355017.5997,0.0
260,261,229461127,10,1681355022.5996,1681355020.5998,76.1932
261,262,229490479,1,1681355029.5999,1681355030.5999,0.0
262,263,231752829,10,1681356101.5996,1681356099.0997,23.6823
263,264,231601482,1,1681356112.5997,1681356080.0997,0.0
264,265,230179692,1,1681356200.0997,1681356212.0997,40.7478
265,266,229832619,1,1681356203.0997,1681356218.5996,0.0
266,267,231793249,1,1681356091.0996,1681356090.5996,7.71235
267,268,231356875,1,1681356099.5998,1681356145.0999,52.5247
268,269,231590479,1,1681356110.5997,1681356111.0997,21.1021
269,270,231495029,7,1681356147.5996,1681356116.5997,0.0
270,271,232107703,7,1681356206.0999,1681356186.1000,0.0
271,272,231850741,10,1681356072.5999,1681356074.5999,0.0
272,273,232175548,7,1681356211.0997,1681356213.5997,0.0
273,274,232038931,10,1681356204.0997,1681356212.5997,296.495
274,275,231823082,4,1681356111.5998,1681356127.5999,267.831
275,276,231803265,1,1681356100.5998,1681356107.5996,5.95302
276,277,232027156,7,1681356150.5998,1681356155.5000,0.0
277,278,231880667,4,1681356136.5996,1681356133.5996,44.399
278,279,232000073,1,1681356205.0997,1681356197.0997,11.7126
279,280,232196171,10,1681356220.5998,1681356221.0996,38.3922
280,281,231802315,7,1681356126.5998,1681356100.0998,0.0
281,282,232193082,1,1681356221.0996,1681356216.0998,10.1582
282,283,232093558,10,1681356170.5998,1681356171.0998,43.2751
283,284,232099375,7,1681356188.5998,1681356174.5997,0.0
284,285,231975048,7,1681356125.0999,1681356124.0999,0.0
285,286,232044610,10,1681356155.5997,1681356161.5997,30.8137
286,287,232135521,1,1681356216.0998,1681356217.0998,120.389
287,288,231682225,10,1681356137.0997,1681356137.5997,126.563
288,289,231956338,7,1681356116.5998,1681356116.0998,0.0
289,290,231960223,7,1681356119.0997,1681356117.5998,0.0
290,291,232208855,10,1681356220.5996,1681356223.0996,25.759
291,292,231571758,1,1681356081.5996,1681356083.5996,8.76227
292,293,232125761,10,1681356199.5996,1681356200.0996,282.336
293,294,231848848,7,1681356071.5998,1681356071.0997,0.0
294,295,232011423,1,1681356140.0997,1681356145.0996,75.2528
295,296,234265682,1,1681357049.6000,1681357050.5997,116.952
296,297,232638412,7,1681357086.0997,1681357687.5997,0.0
297,298,234366984,10,1681357085.5997,1681357091.1000,78.1632
298,299,234221423,10,1681357101.5998,1681357070.5996,152.051
299,300,234270390,1,1681357098.0998,1681357100.5998,39.1203
300,301,233466515,7,1681357045.0997,1681357037.0997,0.747366
301,302,233504172,1,1681357106.5998,1681357588.0997,0.0
302,303,233960965,1,1681357123.0998,1681357599.5997,23.3988
303,304,234048838,1,1681357114.0997,1681357008.0998,0.0
304,305,234217171,1,1681357032.5997,1681357032.0997,19.1959
305,306,233788421,1,1681357014.0996,1681357016.0996,29.2048
306,307,234446202,7,1681357125.5997,1681357123.5997,0.0
307,308,234392429,7,1681357102.5998,1681357107.5997,0.0
308,309,233594229,10,1681357007.0998,1681357025.0997,161.03
309,310,234345272,10,1681357075.5000,1681357077.0000,29.3766
310,311,234191819,7,1681357028.5997,1681357021.0998,0.0
311,312,234318888,1,1681357088.0997,1681357077.5000,6.96022
312,313,234349835,7,1681357081.5998,1681357087.0998,0.0
313,314,234360055,1,1681357081.5997,1681357089.0997,3.24175
314,315,234218607,7,1681357049.0996,1681357035.5999,0.0
315,316,234393869,7,1681357106.5998,1681357107.0998,0.0
316,317,234072044,10,1681357103.0999,1681357108.0998,347.927
317,318,234349998,7,1681357115.5997,1681357092.0997,0.0
318,319,234325635,7,1681357081.0999,1681357067.0999,0.0
319,320,234105136,1,1681357022.1000,1681357018.1000,5.0084
320,321,234235826,7,1681357033.0997,1681357032.0997,0.0
321,322,234451084,7,1681357125.0998,1681357120.5999,0.0
322,323,234057072,1,1681356992.0998,1681356991.0998,0.0
323,324,234337563,7,1681357075.0996,1681357074.0996,0.0
324,325,234339112,7,1681357075.5997,1681357075.0997,0.0
325,326,234408427,10,1681357116.5999,1681357117.5999,34.7926
326,327,234390014,10,1681357095.5997,1681357093.5997,60.9728
327,328,233967556,10,1681357010.5997,1681357011.0997,206.913
328,329,234125900,1,1681357024.0996,1681357020.0997,4.9215
329,330,234242146,7,1681357034.0997,1681357034.5996,0.0
330,331,234226679,1,1681357054.5000,1681357053.5000,6.05361
331,332,234203710,7,1681357023.0996,1681357021.0996,0.0
332,333,234137051,10,1681356995.0998,1681356997.0997,73.7507
333,334,234273596,1,1681357111.0997,1681357112.0997,34.4442
334,335,234424260,1,1681357108.0998,1681357108.5998,6.61681
335,336,234203881,1,1681357123.5996,1681357124.0996,5.82349
336,337,235474388,7,1681357627.5999,1681357639.5999,0.0
337,338,235841508,10,1681357711.0998,1681357710.5999,140.312
338,339,235653136,10,1681357629.5999,1681357641.5997,69.5307
339,340,235719764,7,1681357714.0998,1681357718.5998,0.0
340,341,235256549,1,1681357655.5998,1681357627.0998,9.52325
341,342,235057185,1,1681357697.5997,1681357678.0997,0.0
342,343,235717021,1,1681357678.5996,1681357665.0997,45.9852
343,344,235479021,1,1681357684.0998,1681357659.0997,0.0
344,345,235703840,7,1681357649.5999,1681357675.0999,0.0
345,346,235586012,1,1681357625.0998,1681357610.0998,53.2146
346,347,235899892,10,1681357731.5997,1681357734.0997,39.0848
347,348,235782197,1,1681357687.5997,1681357685.5997,0.0
348,349,235796155,10,1681357690.5998,1681357690.0998,0.0
349,350,235585687,1,1681357610.0997,1681357602.5997,4.5975
350,351,235572694,7,1681357615.5998,1681357617.1000,0.0
351,352,235554960,10,1681357601.0998,1681357610.5997,340.605
352,353,235674671,1,1681357640.0997,1681357658.5997,0.0
353,354,235845715,7,1681357728.5997,1681357717.5997,0.0
354,355,235576607,7,1681357596.0997,1681357596.5997,0.0
355,356,235678317,10,1681357644.5997,1681357643.5997,59.4966
356,357,235871230,10,1681357723.5998,1681357720.5998,0.0
357,358,235747940,1,1681357674.0998,1681357674.5999,77.5991
358,359,235555819,7,1681357587.5998,1681357588.0998,1.32772
359,360,235698412,10,1681357652.0996,1681357648.5997,70.4845
360,361,235670510,1,1681357710.0997,1681357704.0997,5.09816
361,362,235477097,7,1681357580.0997,1681357566.0997,0.0
362,363,235569416,1,1681357595.5997,1681357593.5997,27.103
363,364,235551660,1,1681357592.0997,1681357585.5997,0.0
364,365,235604339,1,1681357609.5996,1681357608.0997,48.2959
365,366,235727221,7,1681357659.5997,1681357660.0997,0.0
366,367,235120410,1,1681357601.0998,1681357602.0999,28.2907
367,368,235641241,1,1681357628.0997,1681357624.0996,0.0
368,369,249683344,1,1681363972.5997,1681363915.5997,34.2394
369,370,251378234,10,1681364108.5996,1681364109.0997,255.306
370,371,247106841,1,1681363975.5997,1681363763.0997,98.9923
371,372,250482628,1,1681364049.0997,1681363940.5997,48.0916
372,373,250720925,7,1681363984.0998,1681363876.0998,0.0
373,374,249339943,7,1681364045.0997,1681363919.0997,0.0
374,375,251164386,7,1681364081.0996,1681364096.0996,0.0
375,376,250870666,10,1681364052.0995,1681364899.5995,166.476
376,377,251065686,10,1681363957.0996,1681363998.0997,67.4305
377,378,251120437,7,1681364032.0998,1681363994.5997,0.0
378,379,250624739,7,1681363982.0997,1681363785.5996,5.35047
379,380,251201632,7,1681364026.5996,1681364025.0998,0.0
380,381,251060179,1,1681364085.0998,1681364084.5998,5.65937
381,382,251154282,10,1681364024.0998,1681364002.5997,276.891
382,383,251125681,1,1681364000.5996,1681364059.5998,114.973
383,384,251357978,7,1681364101.0997,1681364101.5997,1.88932
384,385,251235831,10,1681364044.0998,1681364051.5998,100.357
385,386,250956763,1,1681364107.0997,1681364099.5997,22.7443
386,387,251207720,10,1681364030.6000,1681364128.0997,287.546
387,388,251290332,7,1681364071.0998,1681364107.5998,0.0
388,389,251325018,1,1681364084.0997,1681364082.0997,55.6975
389,390,251148606,10,1681364029.0998,1681364028.5998,90.7323
390,391,250966685,1,1681363948.5996,1681363948.0996,4.54016
391,392,251336974,10,1681364101.5997,1681364102.0996,167.731
392,393,251081130,10,1681363968.0997,1681363969.5996,71.3818
393,394,251235671,10,1681364078.0997,1681364080.5996,130.99
394,395,251375404,7,1681364106.5997,1681364107.5997,2.60297
395,396,251119210,7,1681363984.5998,1681363984.0998,0.0
396,397,251233482,7,1681364040.5996,1681364040.0997,0.0
397,398,251126589,1,1681364022.0997,1681364017.0996,87.8694
398,399,251053194,10,1681363952.5997,1681363951.5996,8.8384
399,400,251495225,7,1681364161.5998,1681364162.0998,0.0
400,401,251480813,7,1681364154.5998,1681364155.0998,0.0
401,402,251557500,7,1681364199.0998,1681364222.0998,0.0
402,403,251575592,10,1681364234.0998,1681364233.0998,189.949
403,404,251393964,7,1681364119.0997,1681364122.0997,0.0
404,405,251667451,10,1681364247.0996,1681364245.5996,354.984
405,406,251522514,7,1681364177.0997,1681364175.0997,0.0
406,407,251400875,1,1681364201.5997,1681364409.0997,14.3685
407,408,251413084,7,1681364260.0997,1681364396.5998,0.0
408,409,251292018,1,1681364185.5997,1681364186.0996,5.14333
409,410,250877253,1,1681364129.0997,1681364118.5998,5.5436
410,411,251486817,10,1681364160.5999,1681364159.0999,39.412
411,412,251610911,7,1681364217.5998,1681364218.0998,0.0
412,413,250738807,4,1681364273.0997,1681363832.5998,337.274
413,414,251521292,7,1681364176.0997,1681364174.5997,1.58854
414,415,251323543,1,1681364189.5996,1681364184.0996,19.1144
415,416,251648347,10,1681364254.0998,1681364260.5997,305.863
416,417,251652774,7,1681364274.0999,1681364427.0998,0.0
417,418,251357048,1,1681364147.5996,1681364148.5996,7.22308
418,419,251398814,10,1681364117.0997,1681364117.5997,9.08506
419,420,251430489,6,1681364161.5998,1681364156.5998,161.845
420,421,251527833,1,1681364177.5997,1681364178.0997,16.7387
421,422,251596649,7,1681364212.5997,1681364218.5997,0.0
422,423,251746315,10,1681364276.0997,1681364279.0997,24.4735
423,424,251690284,7,1681364260.0997,1681364253.0997,0.0
424,425,251583075,1,1681364274.0999,1681364269.5996,5.8866
425,426,251576404,1,1681364258.5996,1681364256.5997,8.56157
426,427,251520805,10,1681364174.5997,1681364175.0997,94.1267
427,428,251509126,10,1681364169.0998,1681364168.5995,16.0215
428,429,252413640,1,1681364608.5998,1681364607.5998,61.3127
429,430,251581180,1,1681364461.5998,1681364463.0997,18.3516
430,431,252421772,1,1681364574.0999,1681364632.0998,59.4476
431,432,252321250,1,1681364527.5997,1681364546.5997,91.6389
432,433,251416899,10,1681364491.0997,1681364475.5997,159.035
433,434,252364108,7,1681364578.0998,1681364751.0996,0.0
434,435,252069681,7,1681364522.5997,1681364426.5998,0.0
435,436,251960797,1,1681364588.5998,1681371307.0997,25.012
436,437,252423800,10,1681364579.0999,1681364602.0999,288.417
437,438,252337523,7,1681364566.0997,1681364629.5996,0.0
438,439,252267415,10,1681364501.5997,1681364542.0999,87.7964
439,440,252088237,10,1681364576.0998,1681364543.0999,331.148
440,441,252446237,10,1681364597.0996,1681364603.5999,289.677
441,442,252412843,1,1681364590.0998,1681364667.5997,0.0
442,443,252285750,7,1681364513.5998,1681364508.0998,0.0
443,444,252425188,1,1681364588.0996,1681364811.5997,0.396049
444,445,252477041,7,1681364594.0996,1681364595.0998,0.0
445,446,252276061,10,1681364505.0997,1681364504.0997,5.42652
446,447,252124856,1,1681364564.5999,1681364566.5998,16.4562
447,448,252248305,10,1681364492.0998,1681364491.5998,45.9275
448,449,252498041,1,1681364606.0997,1681364607.0999,41.148
449,450,252374686,1,1681364555.5998,1681364551.0998,71.0071
450,451,252445784,7,1681364595.5998,1681364581.5998,0.0
451,452,252448504,10,1681364589.0998,1681364586.5998,134.674
452,453,252220271,7,1681364482.0996,1681364481.5997,0.0
453,454,252393764,7,1681364563.5997,1681364559.5997,0.329914
454,455,252289410,10,1681364530.0998,1681364531.0998,69.918
455,456,252370947,10,1681364566.5998,1681364547.5997,276.745
456,457,252042750,1,1681364601.0999,1681364599.0997,32.8621
457,458,252355333,10,1681364550.0998,1681364547.5998,165.65
458,459,252500399,7,1681364607.0999,1681364612.0997,0.0
