,0,1,2,3,4,5,6
173,174,213380899,1,1681348005.5997,1681348005.5997,-2.0268,41
174,175,213368109,4,1681347999.5998,1681347999.5998,-2.603,0
175,176,213366837,1,1681347999.0999,1681347999.0999,-2.1634,25
176,177,213150782,1,1681347911.5998,1681347911.5998,-2.1146,41
177,178,213110485,1,1681347896.0999,1681347896.0999,-2.115,24
178,179,214521015,1,1681348469.5997,1681348469.5997,2.7056,52
179,180,214488644,1,1681348455.5996,1681348455.5996,2.5461,130
180,181,214382468,1,1681348415.0999,1681348415.0999,2.551,13
181,182,213899222,1,1681348218.0996,1681348218.0996,-2.1334,25
182,183,212396504,1,1681348352.0999,1681348352.5999,-1.9554,107
183,184,214310628,6,1681348384.0998,1681348384.0998,-1.9942,12
184,185,213587680,1,1681348088.0997,1681348088.0997,-2.1376,43
185,186,212714517,1,1681347738.0999,1681347738.0999,-2.0758,117
186,187,214339882,1,1681348396.5997,1681348397.0997,2.5147,0
187,188,213976289,1,1681348250.0995,1681348250.5996,-2.3347,25
188,189,213343570,1,1681348304.5997,1681348305.0997,-1.8934,92
189,190,214227835,1,1681348349.5991,1681348349.5991,-2.14,44
190,191,214310995,1,1681348384.0998,1681348384.0998,-2.1939,25
191,192,214375736,1,1681348411.0997,1681348411.0997,-2.1277,41
192,193,214293479,1,1681348376.5999,1681348376.5999,-2.1081,24
193,194,214487980,1,1681348455.0997,1681348455.0997,-2.1177,44
194,195,213972070,1,1681348249.0998,1681348249.0998,-0.6215,45
195,196,214506557,1,1681348462.5996,1681348462.5996,2.5096,47
196,197,214522872,1,1681348468.0997,1681348468.0997,2.1289,0
197,198,214207300,1,1681348341.5996,1681348342.0996,1.9723,119
198,199,213821456,1,1681348203.0996,1681348203.0996,-2.1204,44
199,200,213627593,1,1681348105.0997,1681348105.0997,-2.1375,44
200,201,214296996,1,1681348378.0997,1681348378.0997,-2.1334,43
201,202,214486088,1,1681348454.5999,1681348454.5999,-2.1131,26
202,203,213756381,1,1681348158.5996,1681348158.5996,-2.0885,44
203,204,229562015,1,1681355059.0998,1681355059.0998,2.6838,0
204,205,229522261,1,1681355042.0997,1681355042.0997,-2.1526,42
205,206,228905966,1,1681354769.5998,1681354769.5998,-2.2054,25
206,207,229186446,1,1681354894.5997,1681354894.5997,2.8545,0
207,208,229395926,4,1681354988.5997,1681354988.5997,-2.1262,41
208,209,228702279,1,1681354706.0998,1681354804.5997,-1.9569,108
209,210,229302762,1,1681354946.0998,1681354946.0998,2.7416,83
210,211,228797215,1,1681354722.5997,1681354722.5997,-2.133,43
211,212,229197426,1,1681354900.0997,1681354900.0997,2.855,0
212,213,229340525,1,1681354964.0997,1681354964.5997,-2.2504,25
213,214,229351848,1,1681354985.5997,1681354985.5997,-2.2188,25
214,215,229412755,4,1681354996.5997,1681354997.0997,2.915,130
215,216,229315480,1,1681354952.0996,1681354952.0996,-2.1199,26
216,217,220574283,1,1681351051.5998,1681351051.5998,-2.0945,117
217,218,229008380,1,1681354814.0997,1681354814.5997,-2.212,25
218,219,229387218,1,1681354986.0998,1681354986.0998,-2.2964,38
219,220,229450815,1,1681355012.5996,1681355012.5996,-2.1033,41
220,221,229282774,1,1681354936.5996,1681354936.5996,-2.8555,83
221,222,229373246,1,1681354978.5997,1681354978.5997,-2.1447,26
222,223,228999587,1,1681354810.0997,1681354810.0997,-2.123,25
223,224,227747477,1,1681354773.5997,1681354774.0997,-1.9563,108
224,225,229383342,1,1681354983.0998,1681354983.0998,-2.6745,24
225,226,229382838,1,1681354983.0998,1681354983.0998,-1.7369,117
226,227,228125746,1,1681354439.0996,1681354439.0996,-2.2522,25
227,228,229152565,1,1681354878.5997,1681354878.5997,2.4498,0
228,229,229113404,1,1681354860.5997,1681354860.5997,2.6928,0
229,230,229554454,1,1681355056.5997,1681355056.5997,-2.037,118
230,231,229584823,4,1681355071.0997,1681355071.5997,2.7973,96
231,232,229392062,1,1681354987.0998,1681354987.5998,-1.6461,117
232,233,228945697,1,1681354787.0997,1681354787.5997,-1.3549,116
233,234,229160573,1,1681354882.0997,1681354882.0997,-2.1488,26
234,235,230445256,1,1681355445.0998,1681355445.0998,-2.1737,25
235,236,231859143,1,1681356075.0996,1681356075.5997,-1.9549,0
236,237,231865719,1,1681356077.5997,1681356077.5997,-2.3392,0
237,238,231863266,1,1681356104.0998,1681356104.5998,-2.1458,41
238,239,231737078,1,1681356075.0997,1681356075.5997,2.8894,52
239,240,231830857,1,1681356063.0998,1681356063.0998,-2.1039,24
240,241,231710242,1,1681356024.5997,1681356024.5997,2.4087,52
241,242,231958337,6,1681356116.5997,1681356116.5997,-2.1531,24
242,243,231877800,1,1681356082.5997,1681356082.5997,-1.9752,118
243,244,229859727,6,1681356023.5996,1681356024.0997,2.5726,21
244,245,232150604,1,1681356195.0996,1681356195.0996,1.8051,0
245,246,232111986,1,1681356178.0998,1681356178.0998,-2.6894,0
246,247,231061255,1,1681355717.5995,1681355717.5995,-2.7805,83
247,248,232026967,6,1681356144.5997,1681356144.5997,2.7803,0
248,249,232099007,1,1681356172.5997,1681356172.5997,1.3712,119
249,250,231872288,1,1681356080.5997,1681356080.5997,-2.2343,0
250,251,232002180,1,1681356135.5998,1681356136.0998,1.4723,78
251,252,230319224,1,1681356204.5997,1681356205.0997,-1.9569,108
252,253,231908141,1,1681356095.5999,1681356095.5999,-1.8208,71
253,254,232115252,1,1681356179.5996,1681356179.5996,2.5369,132
254,255,227292241,1,1681354041.5997,1681354041.5997,-2.2236,43
255,256,232132597,1,1681356187.0998,1681356187.0998,-2.313,25
256,257,231728172,1,1681356020.0997,1681356020.0997,-2.1207,41
257,258,231941786,1,1681356109.5998,1681356110.0998,-2.3874,41
258,259,231819363,1,1681356058.0997,1681356058.0997,-2.1375,26
259,260,233989758,1,1681356932.5997,1681356932.5997,-2.0914,25
260,261,233192459,1,1681356613.0997,1681356613.0997,2.926,0
261,262,234217171,1,1681357023.0998,1681357023.5998,-2.0473,185
262,263,234149000,1,1681356995.5996,1681356995.5996,2.5315,104
263,264,234080304,1,1681356970.5999,1681356970.5999,-1.5983,77
264,265,234160638,1,1681357000.0999,1681357004.6000,-1.9882,84
265,266,234266030,1,1681357043.1000,1681357043.1000,-2.0793,24
266,267,233714818,1,1681356822.5996,1681356822.5996,2.7266,0
267,268,234348715,1,1681357076.5996,1681357076.5996,-2.133,43
268,269,234285966,1,1681357051.0996,1681357051.0996,-2.1388,41
269,270,234078798,1,1681356967.5999,1681356967.5999,-1.8857,118
270,271,234152363,1,1681356996.5999,1681356996.5999,-2.1026,24
271,272,234184096,4,1681357009.5997,1681357010.0997,-0.4476,55
272,273,234262366,1,1681357095.5998,1681357095.5998,-0.6612,21
273,274,234294677,1,1681357054.5996,1681357054.5996,2.4593,0
274,275,233960965,1,1681356922.0997,1681356922.0997,-2.1502,26
275,276,234388722,1,1681357093.0997,1681357093.0997,2.9511,52
276,277,234185254,1,1681357010.5996,1681357010.5996,-2.8258,0
277,278,234318888,1,1681357066.0001,1681357066.0001,-2.0147,0
278,279,233952527,1,1681357015.6000,1681357016.1000,-2.0032,84
279,280,234323132,1,1681357066.5000,1681357067.0000,2.8687,83
280,281,234116911,1,1681356991.5998,1681356991.5998,-2.4943,108
281,282,234059095,1,1681356970.5999,1681356970.5999,-2.1338,76
282,283,234424260,1,1681357107.5997,1681357107.5997,-2.1415,186
283,284,235733693,1,1681357662.5999,1681357662.5999,2.8192,52
284,285,235827896,1,1681357701.5998,1681357701.5998,-2.1288,44
285,286,235676308,1,1681357638.0999,1681357638.0999,-2.1303,26
286,287,235631281,1,1681357674.0996,1681357674.0996,-0.691,130
287,288,232537578,1,1681356355.0997,1681356355.0997,-2.395,108
288,289,235857703,1,1681357715.5997,1681357715.5997,2.3242,104
289,290,235880606,1,1681357722.0997,1681357722.0997,-2.1911,25
290,291,235586012,1,1681357600.0997,1681357600.0997,2.7081,175
291,292,235886382,1,1681357724.5998,1681357724.5998,3.0284,0
292,293,235566716,1,1681357591.0999,1681357591.0999,-2.0694,25
293,294,235521287,1,1681357571.5999,1681357571.5999,3.0064,83
294,295,235540726,1,1681357579.5999,1681357579.5999,1.6036,83
295,296,235544276,1,1681357581.0998,1681357652.5999,2.7118,52
296,297,235301600,1,1681357478.0997,1681357478.0997,-2.331,25
297,298,235557315,1,1681357587.0998,1681357587.0998,-2.2415,25
298,299,233886902,1,1681357615.0997,1681357616.0997,-1.9568,107
299,300,235510007,1,1681357566.5998,1681357566.5998,2.5653,129
300,301,235781487,1,1681357683.0999,1681357683.0999,2.7715,55
301,302,235496832,1,1681357561.0999,1681357561.0999,2.7379,0
302,303,235888565,1,1681357725.0997,1681357725.5997,-2.282,0
303,304,235569416,1,1681357592.5997,1681357592.5997,2.2725,175
304,305,235814249,1,1681357696.5998,1681357696.5998,2.6555,0
305,306,251299733,1,1681364075.0999,1681364075.5996,2.7666,52
306,307,250622348,1,1681363757.0998,1681363757.0998,-2.2108,26
307,308,251040335,1,1681363945.5997,1681363945.5997,1.7957,119
308,309,251180730,1,1681364015.0997,1681364015.5997,2.9738,83
309,310,250811052,6,1681363843.0996,1681363843.0996,-0.4108,55
310,311,251085223,1,1681363966.5998,1681363966.5998,2.8079,0
311,312,244745992,1,1681361322.5997,1681361322.5997,2.4743,0
312,313,251099590,1,1681363973.0997,1681363973.0997,-2.1378,25
313,314,251180145,1,1681364014.5997,1681364014.5997,-2.1376,25
314,315,251371788,1,1681364104.5998,1681364104.5998,-2.0847,24
315,316,250895431,1,1681363879.5998,1681363879.5998,-1.9181,108
316,317,250898649,1,1681363881.0996,1681363881.0996,-2.1926,41
317,318,250860573,1,1681363864.5998,1681363864.5998,2.6665,52
318,319,251391390,1,1681364114.0997,1681364114.5997,1.572,119
319,320,243973930,1,1681361410.0997,1681361411.0998,-2.0032,84
320,321,251499685,1,1681364164.0996,1681364164.5996,-2.0223,0
321,322,251588122,4,1681364207.0998,1681364207.0998,-2.1017,26
322,323,251539139,1,1681364183.5995,1681364183.5995,2.8102,13
323,324,251504114,1,1681364166.0998,1681364166.0998,3.061,0
324,325,251732702,1,1681364270.5999,1681364270.5999,3.0158,83
325,326,251519895,1,1681364173.5997,1681364173.5997,-2.0872,41
326,327,251530465,1,1681364179.0996,1681364179.5996,-2.1882,41
327,328,251685277,1,1681364250.0996,1681364250.5996,3.1294,0
328,329,240232433,1,1681359491.0997,1681359491.0997,-1.9826,117
329,330,252206366,1,1681364472.0997,1681364472.0997,-1.9005,118
330,331,252307722,1,1681364516.5998,1681364516.5998,2.531,61
331,332,252211389,1,1681364475.5997,1681364475.5997,0.4033,0
332,333,252188469,1,1681364464.5996,1681364465.0999,2.9068,0
333,334,252007233,1,1681364389.0996,1681364389.0996,2.5821,13
334,335,252297963,1,1681364512.0998,1681364512.0998,1.2527,119
335,336,252403394,1,1681364560.0996,1681364560.0996,-2.0063,117
336,337,252321250,1,1681364523.0997,1681364523.0997,-2.0631,185
337,338,251960797,1,1681364370.5999,1681364370.5999,-1.9322,118
338,339,251968273,1,1681364373.0996,1681364373.5998,2.7642,0
339,340,252301226,1,1681364513.5998,1681364513.5998,2.5889,62
340,341,252465851,1,1681364588.5998,1681364588.5998,2.6197,130
341,342,252374686,1,1681364547.5998,1681364547.5998,2.6083,179
342,343,252482142,1,1681364596.5996,1681364597.0998,2.981,83
343,344,252398725,1,1681364558.0998,1681364558.0998,-2.1383,44
344,345,251964936,1,1681364371.5997,1681364371.5997,-1.9011,66
345,346,252196731,1,1681364471.5998,1681364471.5998,1.6908,84
346,347,252687143,1,1681364688.5996,1681364689.0995,-2.089,25
347,348,252589826,1,1681364647.0998,1681364647.5998,-2.3731,25
348,349,252887253,1,1681364775.5999,1681364775.5999,-2.8162,83
349,350,252520791,1,1681364615.0998,1681364615.0998,2.5636,62
350,351,252616845,1,1681364660.5998,1681364660.5998,-0.4308,55
351,352,252734281,1,1681364709.5999,1681364709.5999,2.7738,0
352,353,252585434,1,1681364645.0998,1681364645.0998,1.1851,119
353,354,252542715,1,1681364625.5998,1681364625.5998,-2.6929,83
354,355,252658776,1,1681364676.5997,1681364676.5997,-2.9415,83
355,356,252873257,4,1681364769.5998,1681364769.5998,-3.1242,0
356,357,252654227,1,1681364674.5999,1681364674.5999,1.5321,119
357,358,252901363,1,1681364781.5999,1681364781.5999,-1.8493,118
358,359,265931783,1,1681370431.5993,1681370431.5993,-2.1509,24
359,360,265863338,1,1681370400.0997,1681370400.0997,-2.1511,26
360,361,265990196,1,1681370456.0997,1681370456.5997,-2.0469,43
361,362,264671394,1,1681369889.5996,1681369889.5996,1.8998,184
362,363,266018770,1,1681370468.5997,1681370468.5997,-1.993,43
363,364,266031689,1,1681370474.0996,1681370474.6000,-2.8471,0
364,365,266036375,1,1681370476.0997,1681370476.0997,-2.2145,42
365,366,265943852,1,1681370436.5997,1681370436.5997,-2.1507,41
366,367,266101491,1,1681370504.0999,1681370504.0999,2.8216,0
367,368,266300525,4,1681370586.5999,1681370586.5999,-2.0837,26
368,369,265853767,1,1681370396.0997,1681370396.0997,-2.1762,26
369,370,265591785,1,1681370281.5997,1681370281.5997,-2.1848,24
370,371,266174662,1,1681370534.5997,1681370534.5997,-2.1336,44
371,372,265953473,1,1681370440.0997,1681370440.0997,-2.139,41
372,373,266046051,1,1681370480.0996,1681370480.5998,3.0335,0
373,374,266310128,1,1681370590.5999,1681370590.5999,1.5944,83
374,375,265941764,1,1681370435.5997,1681370435.5997,-1.7984,71
375,376,265981247,1,1681370452.0996,1681370452.0996,-2.1519,41
376,377,266183208,1,1681370538.0997,1681370538.0997,-2.1159,41
377,378,266270105,1,1681370574.0998,1681370574.0998,2.8087,52
378,379,266907377,1,1681370845.5996,1681370845.5996,2.8925,0
379,380,266747013,1,1681370812.0997,1681370812.0997,-2.1473,41
380,381,266734789,1,1681370772.5998,1681370772.5998,2.7623,0
381,382,267086267,1,1681370918.5997,1681370918.5997,-2.1041,41
382,383,266721127,4,1681370768.5997,1681370768.5997,2.7181,52
383,384,266605209,1,1681370719.0998,1681370719.0998,2.5323,179
384,385,266653310,1,1681370738.0997,1681370738.0997,-2.1118,24
385,386,265737381,1,1681370782.5998,1681370783.0997,-1.9882,84
386,387,266969562,1,1681370871.0996,1681370871.5997,-1.7736,43
387,388,266677918,1,1681370748.5998,1681370748.5998,-2.0453,24
388,389,266871959,1,1681370831.5996,1681370831.5996,-2.164,24
389,390,266428133,1,1681370643.0998,1681370643.0998,-2.115,25
390,391,266880354,1,1681370835.5997,1681370835.5997,-2.1184,41
391,392,266606950,1,1681370719.5998,1681370719.5998,2.6297,61
392,393,267119925,1,1681370932.0996,1681370932.0996,-2.1896,0
393,394,266549583,4,1681370727.0997,1681370727.5997,-0.5559,56
394,395,266969500,1,1681370871.0996,1681370871.0996,-1.9829,72
395,396,266663171,1,1681370742.5997,1681370742.5997,-2.1813,24
396,397,262554661,1,1681369012.5997,1681369012.5997,2.8234,184
397,398,266939147,1,1681370858.5999,1681370859.1000,-2.2386,24
398,399,267088400,4,1681370922.5997,1681370922.5997,-2.4796,169
399,400,267075424,1,1681370914.0996,1681370914.0996,-2.0513,41
400,401,268804718,1,1681371601.5998,1681371601.5998,2.7839,0
401,402,268620464,1,1681371527.5997,1681371527.5997,-2.982,119
402,403,268426135,1,1681371447.0998,1681371447.5998,-2.2754,25
403,404,268165954,1,1681371343.0999,1681371343.0999,-2.1741,25
404,405,268523152,1,1681371487.0995,1681371487.0995,-1.9884,43
405,406,262980652,1,1681369190.5998,1681369191.0998,-1.9929,0
406,407,266938014,1,1681371391.0998,1681371391.0998,-1.8853,91
407,408,268666945,1,1681371545.5999,1681371546.0999,2.9036,0
408,409,268723059,1,1681371568.5999,1681371569.0999,-2.2434,25
409,410,268748277,1,1681371579.0999,1681371579.0999,2.712,0
410,411,268656388,1,1681371541.0997,1681371541.0997,-2.1396,43
411,412,268549371,1,1681371497.5998,1681371498.0998,-2.3174,24
412,413,268749199,1,1681371590.0996,1681371590.5998,-2.3575,25
413,414,268380537,4,1681371429.5999,1681371429.5999,-2.053,26
414,415,268522202,1,1681371486.0999,1681371486.0999,-2.8046,83
415,416,268743702,4,1681371577.0997,1681371577.5999,2.7312,0
416,417,268234397,1,1681371369.5996,1681371369.5996,-2.805,83
417,418,268883172,1,1681371632.0996,1681371632.5996,-2.1214,41
